mp,dir,offset,mpRef,mpRef,profLft62ft,profRt62ft,alignLeft,alignRight,dc
210,-1,2464,4973,209.50452,-0.023,5.174,NaN,NaN,1.109
210,-1,2465,4973,209.50432,0.016,5.190,NaN,NaN,1.102
210,-1,2466,4973,209.50412,-0.055,5.135,NaN,NaN,1.074
210,-1,2467,4973,209.50392,-0.031,5.104,NaN,NaN,1.094
210,-1,2468,4973,209.50372,-0.043,5.061,NaN,NaN,1.094
210,-1,2469,4973,209.50352,-0.031,5.030,NaN,NaN,1.082
210,-1,2470,4973,209.50332,0.031,5.061,NaN,NaN,1.004
210,-1,2471,4973,209.50312,-0.012,5.049,NaN,NaN,1.090
210,-1,2472,4973,209.50292,-0.012,5.037,NaN,NaN,1.090
210,-1,2473,4973,209.50271,-0.023,5.014,NaN,NaN,1.043
210,-1,2474,4973,209.50251,-0.043,4.971,NaN,NaN,1.027
210,-1,2475,4973,209.50231,-0.004,4.967,NaN,NaN,1.055
210,-1,2476,4973,209.50211,-0.070,4.897,NaN,NaN,1.004
210,-1,2477,4973,209.50191,-0.066,4.831,NaN,NaN,1.117
210,-1,2478,4973,209.50171,-0.012,4.819,NaN,NaN,1.086
210,-1,2479,4973,209.50151,0.020,4.839,NaN,NaN,1.145
210,-1,2480,4973,209.50131,0.098,4.937,NaN,NaN,1.125
210,-1,2481,4973,209.50111,-0.016,4.921,NaN,NaN,1.098
210,-1,2482,4973,209.50090,0.059,4.980,NaN,NaN,1.070
210,-1,2483,4973,209.50070,0.031,5.011,NaN,NaN,1.117
210,-1,2484,4973,209.50050,0.063,5.074,NaN,NaN,1.125
210,-1,2485,4973,209.50030,0.055,5.129,NaN,NaN,1.078
210,-1,2486,4973,209.50010,0.070,5.199,NaN,NaN,1.051
210,-1,2487,4973,209.49990,0.031,5.230,NaN,NaN,1.047
210,-1,2488,4973,209.49970,0.098,5.328,NaN,NaN,1.008
210,-1,2489,4973,209.49950,0.027,5.355,NaN,NaN,1.027
210,-1,2490,4973,209.49930,0.113,5.468,NaN,NaN,1.055
210,-1,2491,4973,209.49910,0.043,5.511,NaN,NaN,1.090
210,-1,2492,4973,209.49889,0.027,5.538,NaN,NaN,1.109
210,-1,2493,4973,209.49869,0.074,5.612,NaN,NaN,1.090
210,-1,2494,4973,209.49849,0.086,5.698,NaN,NaN,1.023
210,-1,2495,4973,209.49829,0.078,5.776,NaN,NaN,1.113
210,-1,2496,4973,209.49809,0.047,5.823,NaN,NaN,1.086
210,-1,2497,4973,209.49789,0.035,5.858,NaN,NaN,1.020
210,-1,2498,4973,209.49769,0.039,5.897,NaN,NaN,1.160
210,-1,2499,4973,209.49749,0.043,5.940,NaN,NaN,1.102
210,-1,2500,4973,209.49729,0.023,5.963,NaN,NaN,1.047
210,-1,2501,4973,209.49708,0.078,6.041,NaN,NaN,0.953
210,-1,2502,4973,209.49688,0.047,6.088,NaN,NaN,1.039
210,-1,2503,4973,209.49668,0.063,6.151,NaN,NaN,1.043
210,-1,2504,4973,209.49648,0.012,6.163,NaN,NaN,1.016
210,-1,2505,4973,209.49628,0.074,6.237,NaN,NaN,1.121
210,-1,2506,4973,209.49608,0.105,6.342,NaN,NaN,1.117
210,-1,2507,4973,209.49588,0.066,6.408,NaN,NaN,1.148
210,-1,2508,4973,209.49568,0.027,6.435,NaN,NaN,1.125
210,-1,2509,4973,209.49548,0.188,6.623,NaN,NaN,1.070
210,-1,2510,4973,209.49527,0.070,6.693,NaN,NaN,1.070
210,-1,2511,4973,209.49507,0.098,6.791,NaN,NaN,1.090
210,-1,2512,4973,209.49487,0.004,6.795,NaN,NaN,1.086
210,-1,2513,4973,209.49467,0.109,6.904,NaN,NaN,1.145
210,-1,2514,4973,209.49447,0.059,6.963,NaN,NaN,1.184
210,-1,2515,4973,209.49427,0.063,7.026,NaN,NaN,1.129
210,-1,2516,4973,209.49407,0.027,7.053,NaN,NaN,1.184
210,-1,2517,4973,209.49387,0.039,7.092,NaN,NaN,1.148
210,-1,2518,4973,209.49367,0.066,7.158,NaN,NaN,1.168
210,-1,2519,4973,209.49346,0.066,7.224,NaN,NaN,1.090
210,-1,2520,4973,209.49326,0.031,7.255,NaN,NaN,1.184
210,-1,2521,4973,209.49306,0.070,7.325,NaN,NaN,1.176
210,-1,2522,4973,209.49286,0.051,7.376,NaN,NaN,1.273
210,-1,2523,4973,209.49266,0.004,7.380,NaN,NaN,1.195
210,-1,2524,4973,209.49246,0.070,7.450,NaN,NaN,1.188
210,-1,2525,4973,209.49226,0.016,7.466,NaN,NaN,1.148
210,-1,2526,4973,209.49206,0.055,7.521,NaN,NaN,1.199
210,-1,2527,4973,209.49186,0.090,7.611,NaN,NaN,1.117
210,-1,2528,4973,209.49165,0.004,7.615,NaN,NaN,1.203
210,-1,2529,4973,209.49145,0.074,7.689,NaN,NaN,1.176
210,-1,2530,4973,209.49125,0.039,7.728,NaN,NaN,1.156
210,-1,2531,4973,209.49105,0.047,7.775,NaN,NaN,1.215
210,-1,2532,4973,209.49085,0.039,7.814,NaN,NaN,1.242
210,-1,2533,4973,209.49065,0.043,7.857,NaN,NaN,1.309
210,-1,2534,4973,209.49045,0.074,7.931,NaN,NaN,1.258
210,-1,2535,4973,209.49025,0.059,7.990,NaN,NaN,1.172
210,-1,2536,4973,209.49005,0.020,8.010,NaN,NaN,1.203
210,-1,2537,4973,209.48985,0.020,8.030,NaN,NaN,1.184
210,-1,2538,4973,209.48964,0.020,8.050,NaN,NaN,1.254
210,-1,2539,4973,209.48944,-0.012,8.038,NaN,NaN,1.188
210,-1,2540,4973,209.48924,-0.020,8.018,NaN,NaN,1.223
210,-1,2541,4973,209.48904,-0.020,7.998,NaN,NaN,1.266
210,-1,2542,4973,209.48884,0.016,8.014,NaN,NaN,1.223
210,-1,2543,4973,209.48864,0.031,8.045,NaN,NaN,1.215
210,-1,2544,4973,209.48844,0.043,8.088,NaN,NaN,1.234
210,-1,2545,4973,209.48824,0.023,8.111,NaN,NaN,1.152
210,-1,2546,4973,209.48804,-0.016,8.095,NaN,NaN,1.184
210,-1,2547,4973,209.48783,0.000,8.095,NaN,NaN,1.203
210,-1,2548,4973,209.48763,-0.031,8.064,NaN,NaN,1.160
210,-1,2549,4973,209.48743,-0.016,8.048,NaN,NaN,1.219
210,-1,2550,4973,209.48723,0.000,8.048,NaN,NaN,1.094
210,-1,2551,4973,209.48703,0.004,8.052,NaN,NaN,1.164
210,-1,2552,4973,209.48683,-0.035,8.017,NaN,NaN,1.148
210,-1,2553,4973,209.48663,-0.039,7.978,NaN,NaN,1.063
210,-1,2554,4973,209.48643,0.000,7.978,NaN,NaN,1.141
210,-1,2555,4973,209.48623,-0.035,7.943,NaN,NaN,1.125
210,-1,2556,4973,209.48602,-0.063,7.880,NaN,NaN,1.117
210,-1,2557,4973,209.48582,-0.051,7.829,NaN,NaN,1.172
210,-1,2558,4973,209.48562,-0.031,7.798,NaN,NaN,1.164
210,-1,2559,4973,209.48542,-0.023,7.775,NaN,NaN,1.117
210,-1,2560,4973,209.48522,-0.078,7.697,NaN,NaN,1.117
210,-1,2561,4973,209.48502,-0.027,7.670,NaN,NaN,1.117
210,-1,2562,4973,209.48482,-0.004,7.666,NaN,NaN,1.082
210,-1,2563,4973,209.48462,-0.055,7.611,NaN,NaN,1.105
210,-1,2564,4973,209.48442,-0.027,7.584,NaN,NaN,1.094
210,-1,2565,4973,209.48421,-0.027,7.557,NaN,NaN,1.051
210,-1,2566,4973,209.48401,-0.039,7.518,NaN,NaN,1.020
210,-1,2567,4973,209.48381,0.008,7.526,NaN,NaN,1.039
210,-1,2568,4973,209.48361,0.066,7.592,NaN,NaN,1.043
210,-1,2569,4973,209.48341,0.004,7.596,NaN,NaN,0.992
210,-1,2570,4973,209.48321,0.004,7.600,NaN,NaN,1.004
210,-1,2571,4973,209.48301,0.004,7.604,NaN,NaN,1.027
210,-1,2572,4973,209.48281,-0.043,7.561,NaN,NaN,1.035
210,-1,2573,4973,209.48261,-0.035,7.526,NaN,NaN,0.898
210,-1,2574,4973,209.48240,-0.043,7.483,NaN,NaN,0.902
210,-1,2575,4973,209.48220,0.035,7.518,NaN,NaN,0.910
210,-1,2576,4973,209.48200,-0.074,7.444,NaN,NaN,1.027
210,-1,2577,4973,209.48180,0.000,7.444,NaN,NaN,1.008
210,-1,2578,4973,209.48160,0.031,7.475,NaN,NaN,1.066
210,-1,2579,4973,209.48140,-0.023,7.452,NaN,NaN,0.953
210,-1,2580,4973,209.48120,0.043,7.495,NaN,NaN,0.953
210,-1,2581,4973,209.48100,-0.004,7.491,NaN,NaN,0.984
210,-1,2582,4973,209.48080,0.094,7.585,NaN,NaN,0.996
210,-1,2583,4973,209.48060,-0.004,7.581,NaN,NaN,1.020
210,-1,2584,4973,209.48039,0.059,7.640,NaN,NaN,1.023
210,-1,2585,4973,209.48019,0.063,7.703,NaN,NaN,0.980
210,-1,2586,4973,209.47999,0.094,7.797,NaN,NaN,0.965
210,-1,2587,4973,209.47979,0.023,7.820,NaN,NaN,1.012
210,-1,2588,4973,209.47959,0.012,7.832,NaN,NaN,0.996
210,-1,2589,4973,209.47939,0.105,7.937,NaN,NaN,0.961
210,-1,2590,4973,209.47919,0.004,7.941,NaN,NaN,0.883
210,-1,2591,4973,209.47899,0.020,7.961,NaN,NaN,1.043
210,-1,2592,4973,209.47879,0.043,8.004,NaN,NaN,0.977
210,-1,2593,4973,209.47858,0.070,8.074,NaN,NaN,1.000
210,-1,2594,4973,209.47838,0.047,8.121,NaN,NaN,1.066
210,-1,2595,4973,209.47818,0.047,8.168,NaN,NaN,0.949
210,-1,2596,4973,209.47798,0.039,8.207,NaN,NaN,0.934
210,-1,2597,4973,209.47778,0.070,8.277,NaN,NaN,0.871
210,-1,2598,4973,209.47758,0.020,8.297,NaN,NaN,0.973
210,-1,2599,4973,209.47738,0.059,8.356,NaN,NaN,0.945
210,-1,2600,4973,209.47718,0.063,8.419,NaN,NaN,0.906
210,-1,2601,4973,209.47698,0.121,8.540,NaN,NaN,0.895
210,-1,2602,4973,209.47677,0.145,8.685,NaN,NaN,0.867
210,-1,2603,4973,209.47657,0.066,8.751,NaN,NaN,0.879
210,-1,2604,4973,209.47637,0.012,8.763,NaN,NaN,0.918
210,-1,2605,4973,209.47617,0.176,8.939,NaN,NaN,0.891
210,-1,2606,4973,209.47597,0.086,9.025,NaN,NaN,0.918
210,-1,2607,4973,209.47577,0.082,9.107,NaN,NaN,0.902
210,-1,2608,4973,209.47557,0.105,9.212,NaN,NaN,0.914
210,-1,2609,4973,209.47537,0.078,9.290,NaN,NaN,0.934
210,-1,2610,4973,209.47517,0.020,9.310,NaN,NaN,0.813
210,-1,2611,4973,209.47496,0.012,9.322,NaN,NaN,0.867
210,-1,2612,4973,209.47476,-0.039,9.283,NaN,NaN,0.859
210,-1,2613,4973,209.47456,-0.016,9.267,NaN,NaN,0.762
210,-1,2614,4973,209.47436,-0.055,9.212,NaN,NaN,0.824
210,-1,2615,4973,209.47416,0.016,9.228,NaN,NaN,0.758
210,-1,2616,4973,209.47396,-0.027,9.201,NaN,NaN,0.781
210,-1,2617,4973,209.47376,0.078,9.279,NaN,NaN,0.766
210,-1,2618,4973,209.47356,0.008,9.287,NaN,NaN,0.770
210,-1,2619,4973,209.47336,-0.043,9.244,NaN,NaN,0.789
210,-1,2620,4973,209.47316,0.027,9.271,NaN,NaN,0.723
210,-1,2621,4973,209.47295,0.023,9.294,NaN,NaN,0.789
210,-1,2622,4973,209.47275,-0.039,9.255,NaN,NaN,0.727
210,-1,2623,4973,209.47255,0.055,9.310,NaN,NaN,0.723
210,-1,2624,4973,209.47235,0.004,9.314,NaN,NaN,0.703
210,-1,2625,4973,209.47215,-0.055,9.259,NaN,NaN,0.746
210,-1,2626,4973,209.47195,-0.039,9.220,NaN,NaN,0.668
210,-1,2627,4973,209.47175,-0.121,9.099,NaN,NaN,0.730
210,-1,2628,4973,209.47155,-0.141,8.958,NaN,NaN,0.711
210,-1,2629,4973,209.47135,-0.121,8.837,NaN,NaN,0.781
210,-1,2630,4973,209.47114,-0.125,8.712,NaN,NaN,0.707
210,-1,2631,4973,209.47094,-0.148,8.564,NaN,NaN,0.777
210,-1,2632,4973,209.47074,-0.035,8.529,NaN,NaN,0.746
210,-1,2633,4973,209.47054,-0.199,8.330,NaN,NaN,0.734
210,-1,2634,4973,209.47034,-0.109,8.221,NaN,NaN,0.746
210,-1,2635,4973,209.47014,-0.137,8.084,NaN,NaN,0.637
210,-1,2636,4973,209.46994,-0.039,8.045,NaN,NaN,0.641
210,-1,2637,4973,209.46974,-0.125,7.920,NaN,NaN,0.598
210,-1,2638,4973,209.46954,-0.039,7.881,NaN,NaN,0.590
210,-1,2639,4973,209.46933,0.008,7.889,NaN,NaN,0.543
210,-1,2640,4973,209.46913,-0.004,7.885,NaN,NaN,0.535
210,-1,2641,4973,209.46893,-0.031,7.854,NaN,NaN,0.551
210,-1,2642,4973,209.46873,-0.020,7.834,NaN,NaN,0.566
210,-1,2643,4973,209.46853,-0.082,7.752,NaN,NaN,0.629
210,-1,2644,4973,209.46833,-0.043,7.709,NaN,NaN,0.578
210,-1,2645,4973,209.46813,-0.047,7.662,NaN,NaN,0.648
210,-1,2646,4973,209.46793,-0.043,7.619,NaN,NaN,0.648
210,-1,2647,4973,209.46773,0.000,7.619,NaN,NaN,0.605
210,-1,2648,4973,209.46752,-0.074,7.545,NaN,NaN,0.625
210,-1,2649,4973,209.46732,-0.129,7.416,NaN,NaN,0.609
210,-1,2650,4973,209.46712,-0.020,7.396,NaN,NaN,0.605
210,-1,2651,4973,209.46692,-0.016,7.380,NaN,NaN,0.563
210,-1,2652,4973,209.46672,-0.016,7.364,NaN,NaN,0.453
210,-1,2653,4973,209.46652,-0.047,7.317,NaN,NaN,0.422
210,-1,2654,4973,209.46632,0.027,7.344,NaN,NaN,0.422
210,-1,2655,4973,209.46612,0.113,7.457,NaN,NaN,0.375
210,-1,2656,4973,209.46592,0.051,7.508,NaN,NaN,0.434
210,-1,2657,4973,209.46571,0.094,7.602,NaN,NaN,0.402
210,-1,2658,4973,209.46551,0.016,7.618,NaN,NaN,0.391
210,-1,2659,4973,209.46531,0.047,7.665,NaN,NaN,0.328
210,-1,2660,4973,209.46511,0.094,7.759,NaN,NaN,0.367
210,-1,2661,4973,209.46491,0.051,7.810,NaN,NaN,0.320
210,-1,2662,4973,209.46471,0.020,7.830,NaN,NaN,0.430
210,-1,2663,4973,209.46451,-0.016,7.814,NaN,NaN,0.418
210,-1,2664,4973,209.46431,0.039,7.853,NaN,NaN,0.461
210,-1,2665,4973,209.46411,0.016,7.869,NaN,NaN,0.355
210,-1,2666,4973,209.46391,0.023,7.892,NaN,NaN,0.387
210,-1,2667,4973,209.46370,0.004,7.896,NaN,NaN,0.316
210,-1,2668,4973,209.46350,0.035,7.931,NaN,NaN,0.383
210,-1,2669,4973,209.46330,0.043,7.974,NaN,NaN,0.352
210,-1,2670,4973,209.46310,0.082,8.056,NaN,NaN,0.332
210,-1,2671,4973,209.46290,0.066,8.122,NaN,NaN,0.270
210,-1,2672,4973,209.46270,0.027,8.149,NaN,NaN,0.270
210,-1,2673,4973,209.46250,-0.004,8.145,NaN,NaN,0.207
210,-1,2674,4973,209.46230,-0.004,8.141,NaN,NaN,0.195
210,-1,2675,4973,209.46210,0.012,8.153,NaN,NaN,0.164
210,-1,2676,4973,209.46189,-0.004,8.149,NaN,NaN,0.145
210,-1,2677,4973,209.46169,-0.004,8.145,NaN,NaN,0.211
210,-1,2678,4973,209.46149,0.004,8.149,NaN,NaN,0.047
210,-1,2679,4973,209.46129,0.031,8.180,NaN,NaN,0.199
210,-1,2680,4973,209.46109,0.051,8.231,NaN,NaN,0.176
210,-1,2681,4973,209.46089,0.004,8.235,NaN,NaN,0.117
210,-1,2682,4973,209.46069,-0.012,8.223,NaN,NaN,0.199
210,-1,2683,4973,209.46049,-0.008,8.215,NaN,NaN,0.063
210,-1,2684,4973,209.46029,0.074,8.289,NaN,NaN,0.168
210,-1,2685,4973,209.46008,0.031,8.320,NaN,NaN,0.211
210,-1,2686,4973,209.45988,0.055,8.375,NaN,NaN,0.109
210,-1,2687,4973,209.45968,0.012,8.387,NaN,NaN,0.090
210,-1,2688,4973,209.45948,-0.047,8.340,NaN,NaN,0.129
210,-1,2689,4973,209.45928,-0.023,8.317,NaN,NaN,0.082
210,-1,2690,4973,209.45908,-0.035,8.282,NaN,NaN,0.074
210,-1,2691,4973,209.45888,0.016,8.298,NaN,NaN,0.043
210,-1,2692,4973,209.45868,-0.035,8.263,NaN,NaN,0.090
210,-1,2693,4973,209.45848,0.004,8.267,NaN,NaN,-0.039
210,-1,2694,4973,209.45827,0.055,8.322,NaN,NaN,-0.070
210,-1,2695,4973,209.45807,0.051,8.373,NaN,NaN,-0.023
210,-1,2696,4973,209.45787,0.039,8.412,NaN,NaN,-0.117
210,-1,2697,4973,209.45767,0.031,8.443,NaN,NaN,-0.102
210,-1,2698,4973,209.45747,-0.004,8.439,NaN,NaN,-0.020
210,-1,2699,4973,209.45727,0.082,8.521,NaN,NaN,-0.102
210,-1,2700,4973,209.45707,0.066,8.587,NaN,NaN,-0.105
210,-1,2701,4973,209.45687,0.016,8.603,NaN,NaN,-0.164
210,-1,2702,4973,209.45667,0.039,8.642,NaN,NaN,-0.168
210,-1,2703,4973,209.45646,-0.082,8.560,NaN,NaN,-0.094
210,-1,2704,4973,209.45626,-0.086,8.474,NaN,NaN,-0.059
210,-1,2705,4973,209.45606,-0.012,8.462,NaN,NaN,-0.102
210,-1,2706,4973,209.45586,-0.035,8.427,NaN,NaN,-0.023
210,-1,2707,4973,209.45566,-0.055,8.372,NaN,NaN,-0.074
210,-1,2708,4973,209.45546,-0.035,8.337,NaN,NaN,-0.082
210,-1,2709,4973,209.45526,-0.039,8.298,NaN,NaN,-0.176
210,-1,2710,4973,209.45506,-0.039,8.259,NaN,NaN,-0.094
210,-1,2711,4973,209.45486,0.027,8.286,NaN,NaN,-0.141
210,-1,2712,4973,209.45466,0.109,8.395,NaN,NaN,-0.168
210,-1,2713,4973,209.45445,0.043,8.438,NaN,NaN,-0.059
210,-1,2714,4973,209.45425,0.016,8.454,NaN,NaN,-0.152
210,-1,2715,4973,209.45405,0.066,8.520,NaN,NaN,-0.145
210,-1,2716,4973,209.45385,0.012,8.532,NaN,NaN,-0.164
210,-1,2717,4973,209.45365,0.070,8.602,NaN,NaN,-0.145
210,-1,2718,4973,209.45345,-0.023,8.579,NaN,NaN,-0.191
210,-1,2719,4973,209.45325,0.027,8.606,NaN,NaN,-0.098
210,-1,2720,4973,209.45305,0.027,8.633,NaN,NaN,-0.102
210,-1,2721,4973,209.45285,0.039,8.672,NaN,NaN,-0.055
210,-1,2722,4973,209.45264,0.000,8.672,NaN,NaN,-0.059
210,-1,2723,4973,209.45244,-0.012,8.660,NaN,NaN,-0.059
210,-1,2724,4973,209.45224,0.004,8.664,NaN,NaN,-0.172
210,-1,2725,4973,209.45204,0.055,8.719,NaN,NaN,-0.086
210,-1,2726,4973,209.45184,-0.012,8.707,NaN,NaN,0.012
210,-1,2727,4973,209.45164,0.020,8.727,NaN,NaN,-0.012
210,-1,2728,4973,209.45144,0.094,8.821,NaN,NaN,-0.004
210,-1,2729,4973,209.45124,-0.070,8.751,NaN,NaN,0.031
210,-1,2730,4973,209.45104,0.012,8.763,NaN,NaN,-0.020
210,-1,2731,4973,209.45083,0.000,8.763,NaN,NaN,-0.078
210,-1,2732,4973,209.45063,0.063,8.826,NaN,NaN,0.055
210,-1,2733,4973,209.45043,0.074,8.900,NaN,NaN,0.004
210,-1,2734,4973,209.45023,0.023,8.923,NaN,NaN,0.035
210,-1,2735,4973,209.45003,0.082,9.005,NaN,NaN,-0.059
210,-1,2736,4973,209.44983,0.051,9.056,NaN,NaN,0.063
210,-1,2737,4973,209.44963,0.023,9.079,NaN,NaN,0.020
210,-1,2738,4973,209.44943,-0.031,9.048,NaN,NaN,-0.012
210,-1,2739,4973,209.44923,-0.055,8.993,NaN,NaN,-0.047
210,-1,2740,4973,209.44902,0.027,9.020,NaN,NaN,-0.074
210,-1,2741,4973,209.44882,-0.039,8.981,NaN,NaN,0.043
210,-1,2742,4973,209.44862,-0.043,8.938,NaN,NaN,-0.012
210,-1,2743,4973,209.44842,-0.094,8.844,NaN,NaN,0.020
210,-1,2744,4973,209.44822,-0.039,8.805,NaN,NaN,0.004
210,-1,2745,4973,209.44802,-0.098,8.707,NaN,NaN,-0.012
210,-1,2746,4973,209.44782,-0.082,8.625,NaN,NaN,-0.039
210,-1,2747,4973,209.44762,-0.094,8.531,NaN,NaN,-0.055
210,-1,2748,4973,209.44742,0.023,8.554,NaN,NaN,0.000
210,-1,2749,4973,209.44721,-0.023,8.531,NaN,NaN,-0.035
210,-1,2750,4973,209.44701,0.039,8.570,NaN,NaN,-0.051
210,-1,2751,4973,209.44681,-0.023,8.547,NaN,NaN,-0.004
210,-1,2752,4973,209.44661,-0.016,8.531,NaN,NaN,-0.047
210,-1,2753,4973,209.44641,-0.063,8.468,NaN,NaN,-0.082
210,-1,2754,4973,209.44621,-0.102,8.366,NaN,NaN,-0.125
210,-1,2755,4973,209.44601,-0.031,8.335,NaN,NaN,-0.055
210,-1,2756,4973,209.44581,-0.023,8.312,NaN,NaN,-0.086
210,-1,2757,4973,209.44561,-0.039,8.273,NaN,NaN,-0.035
210,-1,2758,4973,209.44541,-0.137,8.136,NaN,NaN,-0.105
210,-1,2759,4973,209.44520,-0.156,7.980,NaN,NaN,-0.109
210,-1,2760,4973,209.44500,-0.094,7.886,NaN,NaN,-0.102
210,-1,2761,4973,209.44480,-0.090,7.796,NaN,NaN,-0.125
210,-1,2762,4973,209.44460,-0.125,7.671,NaN,NaN,-0.145
210,-1,2763,4973,209.44440,-0.086,7.585,NaN,NaN,-0.098
210,-1,2764,4973,209.44420,-0.070,7.515,NaN,NaN,-0.172
210,-1,2765,4973,209.44400,-0.051,7.464,NaN,NaN,-0.199
210,-1,2766,4973,209.44380,-0.059,7.405,NaN,NaN,-0.137
210,-1,2767,4973,209.44360,-0.039,7.366,NaN,NaN,-0.148
210,-1,2768,4973,209.44339,-0.039,7.327,NaN,NaN,-0.195
210,-1,2769,4973,209.44319,-0.051,7.276,NaN,NaN,-0.199
210,-1,2770,4973,209.44299,0.004,7.280,NaN,NaN,-0.113
210,-1,2771,4973,209.44279,0.063,7.343,NaN,NaN,-0.098
210,-1,2772,4973,209.44259,0.023,7.366,NaN,NaN,-0.137
210,-1,2773,4973,209.44239,0.047,7.413,NaN,NaN,-0.090
210,-1,2774,4973,209.44219,0.031,7.444,NaN,NaN,-0.109
210,-1,2775,4973,209.44199,0.004,7.448,NaN,NaN,-0.152
210,-1,2776,4973,209.44179,0.059,7.507,NaN,NaN,-0.164
210,-1,2777,4973,209.44158,0.012,7.519,NaN,NaN,-0.090
210,-1,2778,4973,209.44138,0.004,7.523,NaN,NaN,-0.121
210,-1,2779,4973,209.44118,-0.035,7.488,NaN,NaN,-0.109
210,-1,2780,4973,209.44098,0.008,7.496,NaN,NaN,-0.148
210,-1,2781,4973,209.44078,-0.012,7.484,NaN,NaN,-0.133
210,-1,2782,4973,209.44058,-0.027,7.457,NaN,NaN,-0.203
210,-1,2783,4973,209.44038,0.000,7.457,NaN,NaN,-0.293
210,-1,2784,4973,209.44018,0.004,7.461,NaN,NaN,-0.309
210,-1,2785,4973,209.43998,0.043,7.504,NaN,NaN,-0.270
210,-1,2786,4973,209.43977,0.051,7.555,NaN,NaN,-0.242
210,-1,2787,4973,209.43957,0.059,7.614,NaN,NaN,-0.191
210,-1,2788,4973,209.43937,0.000,7.614,NaN,NaN,-0.145
210,-1,2789,4973,209.43917,0.086,7.700,NaN,NaN,-0.172
210,-1,2790,4973,209.43897,0.008,7.708,NaN,NaN,-0.168
210,-1,2791,4973,209.43877,0.051,7.759,NaN,NaN,-0.203
210,-1,2792,4973,209.43857,0.066,7.825,NaN,NaN,-0.148
210,-1,2793,4973,209.43837,0.047,7.872,NaN,NaN,-0.129
210,-1,2794,4973,209.43817,0.070,7.942,NaN,NaN,-0.047
210,-1,2795,4973,209.43797,0.039,7.981,NaN,NaN,-0.078
210,-1,2796,4973,209.43776,0.039,8.020,NaN,NaN,-0.051
210,-1,2797,4973,209.43756,0.031,8.051,NaN,NaN,-0.043
210,-1,2798,4973,209.43736,0.035,8.086,NaN,NaN,-0.207
210,-1,2799,4973,209.43716,0.043,8.129,NaN,NaN,-0.191
210,-1,2800,4973,209.43696,0.031,8.160,NaN,NaN,-0.133
210,-1,2801,4973,209.43676,0.008,8.168,NaN,NaN,-0.199
210,-1,2802,4973,209.43656,0.031,8.199,NaN,NaN,-0.176
210,-1,2803,4973,209.43636,-0.012,8.187,NaN,NaN,-0.129
210,-1,2804,4973,209.43616,0.016,8.203,NaN,NaN,-0.168
210,-1,2805,4973,209.43595,-0.020,8.183,NaN,NaN,-0.211
210,-1,2806,4973,209.43575,-0.016,8.167,NaN,NaN,-0.238
210,-1,2807,4973,209.43555,0.020,8.187,NaN,NaN,-0.125
210,-1,2808,4973,209.43535,-0.043,8.144,NaN,NaN,-0.207
210,-1,2809,4973,209.43515,0.043,8.187,NaN,NaN,-0.156
210,-1,2810,4973,209.43495,-0.027,8.160,NaN,NaN,-0.160
210,-1,2811,4973,209.43475,0.023,8.183,NaN,NaN,-0.070
210,-1,2812,4973,209.43455,0.031,8.214,NaN,NaN,-0.051
210,-1,2813,4973,209.43435,-0.012,8.202,NaN,NaN,-0.199
210,-1,2814,4973,209.43414,0.020,8.222,NaN,NaN,-0.098
210,-1,2815,4973,209.43394,0.051,8.273,NaN,NaN,-0.008
210,-1,2816,4973,209.43374,0.031,8.304,NaN,NaN,-0.191
210,-1,2817,4973,209.43354,0.047,8.351,NaN,NaN,-0.207
210,-1,2818,4973,209.43334,0.020,8.371,NaN,NaN,-0.121
210,-1,2819,4973,209.43314,0.047,8.418,NaN,NaN,-0.238
210,-1,2820,4973,209.43294,0.051,8.469,NaN,NaN,-0.250
210,-1,2821,4973,209.43274,0.012,8.481,NaN,NaN,-0.188
210,-1,2822,4973,209.43254,-0.035,8.446,NaN,NaN,-0.328
210,-1,2823,4973,209.43233,-0.047,8.399,NaN,NaN,-0.273
210,-1,2824,4973,209.43213,-0.020,8.379,NaN,NaN,-0.246
210,-1,2825,4973,209.43193,-0.051,8.328,NaN,NaN,-0.270
210,-1,2826,4973,209.43173,-0.004,8.324,NaN,NaN,-0.191
210,-1,2827,4973,209.43153,-0.008,8.316,NaN,NaN,-0.238
210,-1,2828,4973,209.43133,-0.004,8.312,NaN,NaN,-0.195
210,-1,2829,4973,209.43113,0.008,8.320,NaN,NaN,-0.270
210,-1,2830,4973,209.43093,0.008,8.328,NaN,NaN,-0.219
210,-1,2831,4973,209.43073,0.066,8.394,NaN,NaN,-0.121
210,-1,2832,4973,209.43052,-0.055,8.339,NaN,NaN,-0.102
210,-1,2833,4973,209.43032,0.012,8.351,NaN,NaN,-0.160
210,-1,2834,4973,209.43012,0.063,8.414,NaN,NaN,-0.164
210,-1,2835,4973,209.42992,0.000,8.414,NaN,NaN,-0.277
210,-1,2836,4973,209.42972,0.059,8.473,NaN,NaN,-0.230
210,-1,2837,4973,209.42952,0.016,8.489,NaN,NaN,-0.219
210,-1,2838,4973,209.42932,-0.004,8.485,NaN,NaN,-0.215
210,-1,2839,4973,209.42912,0.008,8.493,NaN,NaN,-0.227
210,-1,2840,4973,209.42892,0.023,8.516,NaN,NaN,-0.246
210,-1,2841,4973,209.42872,0.055,8.571,NaN,NaN,-0.164
210,-1,2842,4973,209.42851,0.082,8.653,NaN,NaN,-0.141
